id,date,matchday,home_team,away_team,home_score,away_score,status,total_goals,goal_difference,result
560542,2026-08-21 19:00:00+00:00,1,Arsenal FC,Coventry City FC,,,TIMED,0.0,0.0,SIN JUGAR
560543,2026-08-22 11:30:00+00:00,1,Hull City AFC,Manchester United FC,,,TIMED,0.0,0.0,SIN JUGAR
560544,2026-08-22 14:00:00+00:00,1,Ipswich Town FC,Sunderland AFC,,,TIMED,0.0,0.0,SIN JUGAR
560545,2026-08-22 14:00:00+00:00,1,Nottingham Forest FC,Leeds United FC,,,TIMED,0.0,0.0,SIN JUGAR
560546,2026-08-22 14:00:00+00:00,1,Everton FC,Crystal Palace FC,,,TIMED,0.0,0.0,SIN JUGAR
560547,2026-08-22 16:30:00+00:00,1,Brentford FC,Tottenham Hotspur FC,,,TIMED,0.0,0.0,SIN JUGAR
560548,2026-08-23 13:00:00+00:00,1,Manchester City FC,AFC Bournemouth,,,TIMED,0.0,0.0,SIN JUGAR
560549,2026-08-23 13:00:00+00:00,1,Brighton & Hove Albion FC,Aston Villa FC,,,TIMED,0.0,0.0,SIN JUGAR
560550,2026-08-23 15:30:00+00:00,1,Newcastle United FC,Liverpool FC,,,TIMED,0.0,0.0,SIN JUGAR
560551,2026-08-24 19:00:00+00:00,1,Fulham FC,Chelsea FC,,,TIMED,0.0,0.0,SIN JUGAR
560555,2026-08-28 19:00:00+00:00,2,Crystal Palace FC,Manchester City FC,,,TIMED,0.0,0.0,SIN JUGAR
560552,2026-08-29 11:30:00+00:00,2,Liverpool FC,Nottingham Forest FC,,,TIMED,0.0,0.0,SIN JUGAR
560560,2026-08-29 14:00:00+00:00,2,AFC Bournemouth,Everton FC,,,TIMED,0.0,0.0,SIN JUGAR
560561,2026-08-29 14:00:00+00:00,2,Coventry City FC,Hull City AFC,,,TIMED,0.0,0.0,SIN JUGAR
560558,2026-08-29 16:30:00+00:00,2,Tottenham Hotspur FC,Newcastle United FC,,,TIMED,0.0,0.0,SIN JUGAR
560554,2026-08-30 13:00:00+00:00,2,Sunderland AFC,Fulham FC,,,TIMED,0.0,0.0,SIN JUGAR
560556,2026-08-30 13:00:00+00:00,2,Chelsea FC,Brighton & Hove Albion FC,,,TIMED,0.0,0.0,SIN JUGAR
560559,2026-08-30 13:00:00+00:00,2,Leeds United FC,Brentford FC,,,TIMED,0.0,0.0,SIN JUGAR
560553,2026-08-30 15:30:00+00:00,2,Manchester United FC,Ipswich Town FC,,,TIMED,0.0,0.0,SIN JUGAR
560557,2026-08-31 19:00:00+00:00,2,Aston Villa FC,Arsenal FC,,,TIMED,0.0,0.0,SIN JUGAR
560566,2026-09-04 19:00:00+00:00,3,Ipswich Town FC,Liverpool FC,,,TIMED,0.0,0.0,SIN JUGAR
560571,2026-09-05 11:30:00+00:00,3,Newcastle United FC,AFC Bournemouth,,,TIMED,0.0,0.0,SIN JUGAR
560562,2026-09-05 14:00:00+00:00,3,Nottingham Forest FC,Tottenham Hotspur FC,,,TIMED,0.0,0.0,SIN JUGAR
560563,2026-09-05 14:00:00+00:00,3,Manchester City FC,Coventry City FC,,,TIMED,0.0,0.0,SIN JUGAR
560564,2026-09-05 14:00:00+00:00,3,Brighton & Hove Albion FC,Leeds United FC,,,TIMED,0.0,0.0,SIN JUGAR
560565,2026-09-05 14:00:00+00:00,3,Brentford FC,Sunderland AFC,,,TIMED,0.0,0.0,SIN JUGAR
560568,2026-09-05 14:00:00+00:00,3,Fulham FC,Crystal Palace FC,,,TIMED,0.0,0.0,SIN JUGAR
560569,2026-09-05 16:30:00+00:00,3,Hull City AFC,Aston Villa FC,,,TIMED,0.0,0.0,SIN JUGAR
