season,id,date,matchday,home_team,away_team,home_score,away_score,status
2020,202000001,2020-08-06T00:00:00+00:00,1,Everton FC,Liverpool FC,3,1,FINISHED
2020,202000002,2020-08-05T00:00:00+00:00,1,Arsenal FC,Leicester City FC,1,0,FINISHED
2020,202000003,2020-08-01T00:00:00+00:00,1,Aston Villa FC,Leeds United FC,2,0,FINISHED
2020,202000004,2020-08-03T00:00:00+00:00,1,Newcastle United FC,Crystal Palace FC,1,0,FINISHED
2020,202000005,2020-08-05T00:00:00+00:00,1,Burnley FC,Manchester City FC,0,1,FINISHED
2020,202000006,2020-08-02T00:00:00+00:00,1,West Bromwich Albion FC,Tottenham Hotspur FC,2,0,FINISHED
2020,202000007,2020-08-02T00:00:00+00:00,1,West Ham United FC,Chelsea FC,1,3,FINISHED
2020,202000008,2020-08-01T00:00:00+00:00,1,Fulham FC,Sheffield United FC,2,1,FINISHED
2020,202000009,2020-08-05T00:00:00+00:00,1,Manchester United FC,Wolverhampton Wanderers FC,1,2,FINISHED
2020,202000010,2020-08-06T00:00:00+00:00,1,Southampton FC,Brighton & Hove Albion FC,4,1,FINISHED
2020,202000011,2020-08-08T00:00:00+00:00,2,Leicester City FC,Manchester City FC,1,4,FINISHED
2020,202000012,2020-08-08T00:00:00+00:00,2,Wolverhampton Wanderers FC,West Bromwich Albion FC,3,1,FINISHED
2020,202000013,2020-08-13T00:00:00+00:00,2,Southampton FC,Tottenham Hotspur FC,2,1,FINISHED
2020,202000014,2020-08-09T00:00:00+00:00,2,Arsenal FC,Sheffield United FC,4,1,FINISHED
2020,202000015,2020-08-08T00:00:00+00:00,2,Leeds United FC,Burnley FC,2,0,FINISHED
2020,202000016,2020-08-14T00:00:00+00:00,2,Manchester United FC,Fulham FC,2,1,FINISHED
2020,202000017,2020-08-13T00:00:00+00:00,2,Crystal Palace FC,West Ham United FC,2,0,FINISHED
2020,202000018,2020-08-08T00:00:00+00:00,2,Everton FC,Chelsea FC,0,2,FINISHED
2020,202000019,2020-08-08T00:00:00+00:00,2,Newcastle United FC,Liverpool FC,2,2,FINISHED
2020,202000020,2020-08-10T00:00:00+00:00,2,Aston Villa FC,Brighton & Hove Albion FC,0,0,FINISHED
2020,202000021,2020-08-19T00:00:00+00:00,3,Newcastle United FC,Fulham FC,2,0,FINISHED
2020,202000022,2020-08-17T00:00:00+00:00,3,Burnley FC,Leeds United FC,2,0,FINISHED
2020,202000023,2020-08-17T00:00:00+00:00,3,Chelsea FC,Sheffield United FC,2,1,FINISHED
2020,202000024,2020-08-16T00:00:00+00:00,3,Wolverhampton Wanderers FC,Liverpool FC,1,0,FINISHED
