season_id,season_label,phase,matchday,date_raw,date,time,home_team,away_team,home_score,away_score,result,status,report_url,source_url,attendance,home_system_of_play,away_system_of_play,home_club_rank,away_club_rank,stadium,referee,home_manager,away_manager,home_goal_scorers,away_goal_scorers,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_substitutions,away_substitutions,club_team,club_venue
2026,2026/2027,apertura,1,Fri 17/07/2026,2026-07-17T00:00:00,3:00 AM,Necaxa,Atlante,2,1,2:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4895062,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2026,18511.0,3-4-2-1,,4.0,,Estadio Victoria,Yonatan Peinado Aguirre,Martín Varini,Miguel Herrera,Julián Carranza; Misael Pedroza,Eugenio Pizzuto,0.0,0.0,0.0,0.0,4.0,5.0,Necaxa,H
2026,2026/2027,apertura,1,Fri 17/07/2026,2026-07-17T00:00:00,5:10 AM,Club Tijuana,Tigres UANL,3,1,3:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4895143,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2026,25333.0,4-1-4-1,4-2-3-1,1.0,15.0,Estadio Caliente,Ismael López Peñuelas,Sebastián Abreu,Guido Pizarro,Ramiro Árciga; Mourad El Ghezouani; Mourad El Ghezouani,Ozziel Herrera,0.0,0.0,0.0,0.0,5.0,3.0,Club Tijuana,H
2026,2026/2027,apertura,1,Sat 18/07/2026,2026-07-18T00:00:00,3:00 AM,San Luis,CD Cruz Azul,2,3,2:3,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4895109,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2026,21945.0,3-4-2-1,4-2-3-1,13.0,2.0,Estadio Alfonso Lastras Ramírez,Adonai Escobedo González,Diego Mejía,Joel Huiqui,Sébastien Salles-Lamonge; Rafa Llorente,Gabriel Fernández; Jeremy Márquez; Jeremy Márquez,0.0,0.0,0.0,0.0,4.0,5.0,San Luis,H
2026,2026/2027,apertura,1,Sat 18/07/2026,2026-07-18T00:00:00,3:00 AM,León,Atlas,2,3,2:3,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4895110,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2026,24997.0,4-2-3-1,4-2-3-1,16.0,3.0,Nou Camp,Jesús López Valle,Javier Gandolfi,Hernán Crespo,Díber Cambindo; Jordi Cortizo,Duk; Arturo González; Aldo Rocha,0.0,0.0,0.0,0.0,5.0,4.0,Atlas,A
2026,2026/2027,apertura,1,Sat 18/07/2026,2026-07-18T00:00:00,5:00 AM,FC Juárez,Puebla FC,0,1,0:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4895111,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2026,7004.0,4-1-4-1,4-3-3 Attacking,18.0,9.0,Estadio Olímpico Benito Juárez,Fernando Hernández Gómez,Pedro Caixinha,,,Ignacio Maestro Puch,0.0,0.0,0.0,0.0,5.0,4.0,FC Juárez,H
2026,2026/2027,apertura,1,Sun 19/07/2026,2026-07-19T00:00:00,1:00 AM,UNAM Pumas,Pachuca,0,3,0:3,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4895147,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2026,15021.0,4-2-3-1,4-2-3-1,12.0,6.0,Estadio Olímpico Universitario,Vicente Reynoso,Esteban Solari,Benjamín Mora,,Elías Montiel; Salomón Rondón; Salomón Rondón,0.0,0.0,0.0,0.0,4.0,5.0,Pachuca,A
2026,2026/2027,apertura,1,Sun 19/07/2026,2026-07-19T00:00:00,3:05 AM,Monterrey,Santos Laguna,3,2,3:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4895149,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2026,47872.0,4-2-3-1,4-2-3-1,8.0,17.0,Estadio BBVA,Marco Ortiz Nava,Matías Almeyda,Renato Paiva,Lucas Ocampos; Lucas Ocampos; Jesús Corona,Lucas Di Yorio; Eduardo Aguirre,0.0,0.0,0.0,0.0,0.0,0.0,Monterrey,H
2026,2026/2027,apertura,1,Sun 19/07/2026,2026-07-19T00:00:00,3:07 AM,Chivas,Toluca,0,2,0:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4895113,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2026,41182.0,3-4-2-1,4-2-3-1,11.0,7.0,Estadio Akron,Daniel Quintero,Gabriel Milito,Antonio Mohamed,,Alexis Vega; Jesús Gallardo,0.0,0.0,0.0,0.0,5.0,4.0,Chivas,H
2026,2026/2027,apertura,1,Sun 19/07/2026,2026-07-19T00:00:00,5:10 AM,Querétaro FC,América,0,1,0:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4895150,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2026,30229.0,4-4-2,4-4-2 double 6,10.0,5.0,Estadio La Corregidora,Luis Santander Aguirre,Esteban González,Guillermo Almada,,Isaías Violante,0.0,0.0,0.0,0.0,4.0,3.0,América,A
2026,2026/2027,apertura,2,Wed 22/07/2026,2026-07-22T00:00:00,3:00 AM,CD Cruz Azul,Puebla FC,2,1,2:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4904186,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2026,33185.0,4-4-2 double 6,4-3-3 Attacking,5.0,9.0,Estadio Olímpico Universitario,Karen Hernández Andrade,Joel Huiqui,Rafael Fernández,Luka Romero; Christian Ebere,Fernando Monárrez,0.0,0.0,0.0,0.0,5.0,5.0,CD Cruz Azul,H
