season_id,season_label,club_name,club_url,matchday,date_raw,date,time,venue,ranking,opponent,result,status,system_of_play,attendance,home_team,away_team,home_score,away_score
2025,2025/2026,Atlas Guadalajara,https://www.transfermarkt.com/atlas-guadalajara/spielplan/verein/8590/saison_id/2025,1,Sat 12/07/2025,2025-07-12T00:00:00,3:00 AM,A,(14.),Puebla FC,2:3,FINISHED,5-3-2,11.433,Puebla FC,Atlas Guadalajara,3,2
2025,2025/2026,Atlas Guadalajara,https://www.transfermarkt.com/atlas-guadalajara/spielplan/verein/8590/saison_id/2025,2,Sun 20/07/2025,2025-07-20T00:00:00,5:05 AM,H,(4.),CD Cruz Azul,3:3,FINISHED,4-2-3-1,25.098,Atlas Guadalajara,CD Cruz Azul,3,3
2025,2025/2026,Atlas Guadalajara,https://www.transfermarkt.com/atlas-guadalajara/spielplan/verein/8590/saison_id/2025,3,Sun 27/07/2025,2025-07-27T00:00:00,3:00 AM,A,(4.),Monterrey,3:1,FINISHED,3-4-3,47.16,Monterrey,Atlas Guadalajara,1,3
2025,2025/2026,Atlas Guadalajara,https://www.transfermarkt.com/atlas-guadalajara/spielplan/verein/8590/saison_id/2025,4,Sun 10/08/2025,2025-08-10T00:00:00,5:05 AM,H,(10.),Pachuca,0:3,FINISHED,5-4-1,16.773,Atlas Guadalajara,Pachuca,0,3
2025,2025/2026,Atlas Guadalajara,https://www.transfermarkt.com/atlas-guadalajara/spielplan/verein/8590/saison_id/2025,5,Mon 18/08/2025,2025-08-18T00:00:00,12:00 AM,A,(13.),Querétaro FC,3:3,FINISHED,3-4-3,9.261,Querétaro FC,Atlas Guadalajara,3,3
2025,2025/2026,Atlas Guadalajara,https://www.transfermarkt.com/atlas-guadalajara/spielplan/verein/8590/saison_id/2025,6,Mon 25/08/2025,2025-08-25T00:00:00,3:05 AM,H,(15.),América,2:4,FINISHED,5-4-1,35.588,Atlas Guadalajara,América,2,4
2025,2025/2026,Atlas Guadalajara,https://www.transfermarkt.com/atlas-guadalajara/spielplan/verein/8590/saison_id/2025,7,Mon 01/09/2025,2025-09-01T00:00:00,12:00 AM,A,(16.),UNAM Pumas,1:0,FINISHED,5-4-1,17.196,UNAM Pumas,Atlas Guadalajara,0,1
2025,2025/2026,Atlas Guadalajara,https://www.transfermarkt.com/atlas-guadalajara/spielplan/verein/8590/saison_id/2025,8,Sun 14/09/2025,2025-09-14T00:00:00,3:00 AM,H,(15.),Santos Laguna,2:2,FINISHED,5-4-1,13.982,Atlas Guadalajara,Santos Laguna,2,2
2025,2025/2026,Atlas Guadalajara,https://www.transfermarkt.com/atlas-guadalajara/spielplan/verein/8590/saison_id/2025,9,Sat 20/09/2025,2025-09-20T00:00:00,5:00 AM,A,(15.),Mazatlán FC,1:1,FINISHED,5-4-1,9.962,Mazatlán FC,Atlas Guadalajara,1,1
2025,2025/2026,Atlas Guadalajara,https://www.transfermarkt.com/atlas-guadalajara/spielplan/verein/8590/saison_id/2025,10,Thu 25/09/2025,2025-09-25T00:00:00,3:00 AM,A,(16.),Tigres UANL,2:0,FINISHED,3-3-3-1,36.168,Tigres UANL,Atlas Guadalajara,0,2
2025,2025/2026,Atlas Guadalajara,https://www.transfermarkt.com/atlas-guadalajara/spielplan/verein/8590/saison_id/2025,11,Sun 28/09/2025,2025-09-28T00:00:00,1:00 AM,H,(17.),Necaxa,3:2,FINISHED,5-4-1,13.567,Atlas Guadalajara,Necaxa,3,2
