id,date,matchday,home_team,away_team,home_score,away_score,status
560542,2026-08-21T19:00:00Z,1,Arsenal FC,Coventry City FC,,,TIMED
560543,2026-08-22T11:30:00Z,1,Hull City AFC,Manchester United FC,,,TIMED
560544,2026-08-22T14:00:00Z,1,Ipswich Town FC,Sunderland AFC,,,TIMED
560545,2026-08-22T14:00:00Z,1,Nottingham Forest FC,Leeds United FC,,,TIMED
560546,2026-08-22T14:00:00Z,1,Everton FC,Crystal Palace FC,,,TIMED
560547,2026-08-22T16:30:00Z,1,Brentford FC,Tottenham Hotspur FC,,,TIMED
560548,2026-08-23T13:00:00Z,1,Manchester City FC,AFC Bournemouth,,,TIMED
560549,2026-08-23T13:00:00Z,1,Brighton & Hove Albion FC,Aston Villa FC,,,TIMED
560550,2026-08-23T15:30:00Z,1,Newcastle United FC,Liverpool FC,,,TIMED
560551,2026-08-24T19:00:00Z,1,Fulham FC,Chelsea FC,,,TIMED
560555,2026-08-28T19:00:00Z,2,Crystal Palace FC,Manchester City FC,,,TIMED
560552,2026-08-29T11:30:00Z,2,Liverpool FC,Nottingham Forest FC,,,TIMED
560560,2026-08-29T14:00:00Z,2,AFC Bournemouth,Everton FC,,,TIMED
560561,2026-08-29T14:00:00Z,2,Coventry City FC,Hull City AFC,,,TIMED
560558,2026-08-29T16:30:00Z,2,Tottenham Hotspur FC,Newcastle United FC,,,TIMED
560554,2026-08-30T13:00:00Z,2,Sunderland AFC,Fulham FC,,,TIMED
560556,2026-08-30T13:00:00Z,2,Chelsea FC,Brighton & Hove Albion FC,,,TIMED
560559,2026-08-30T13:00:00Z,2,Leeds United FC,Brentford FC,,,TIMED
560553,2026-08-30T15:30:00Z,2,Manchester United FC,Ipswich Town FC,,,TIMED
560557,2026-08-31T19:00:00Z,2,Aston Villa FC,Arsenal FC,,,TIMED
560566,2026-09-04T19:00:00Z,3,Ipswich Town FC,Liverpool FC,,,TIMED
560571,2026-09-05T11:30:00Z,3,Newcastle United FC,AFC Bournemouth,,,TIMED
560562,2026-09-05T14:00:00Z,3,Nottingham Forest FC,Tottenham Hotspur FC,,,TIMED
560563,2026-09-05T14:00:00Z,3,Manchester City FC,Coventry City FC,,,TIMED
560564,2026-09-05T14:00:00Z,3,Brighton & Hove Albion FC,Leeds United FC,,,TIMED
560565,2026-09-05T14:00:00Z,3,Brentford FC,Sunderland AFC,,,TIMED
560568,2026-09-05T14:00:00Z,3,Fulham FC,Crystal Palace FC,,,TIMED
560569,2026-09-05T16:30:00Z,3,Hull City AFC,Aston Villa FC,,,TIMED
560567,2026-09-06T13:00:00Z,3,Everton FC,Manchester United FC,,,TIMED
560570,2026-09-06T15:30:00Z,3,Arsenal FC,Chelsea FC,,,TIMED
560572,2026-09-12T14:00:00Z,4,Crystal Palace FC,Ipswich Town FC,,,TIMED
560573,2026-09-12T14:00:00Z,4,Liverpool FC,Fulham FC,,,TIMED
560574,2026-09-12T14:00:00Z,4,Aston Villa FC,Nottingham Forest FC,,,TIMED
560576,2026-09-12T14:00:00Z,4,AFC Bournemouth,Brentford FC,,,TIMED
560581,2026-09-12T14:00:00Z,4,Chelsea FC,Hull City AFC,,,TIMED
560575,2026-09-12T16:30:00Z,4,Tottenham Hotspur FC,Everton FC,,,TIMED
560577,2026-09-12T19:00:00Z,4,Sunderland AFC,Arsenal FC,,,TIMED
560578,2026-09-13T13:00:00Z,4,Coventry City FC,Brighton & Hove Albion FC,,,TIMED
560580,2026-09-13T15:30:00Z,4,Manchester United FC,Manchester City FC,,,TIMED
560579,2026-09-14T19:00:00Z,4,Leeds United FC,Newcastle United FC,,,TIMED
560591,2026-09-18T19:00:00Z,5,Brentford FC,Chelsea FC,,,TIMED
560587,2026-09-19T11:30:00Z,5,Tottenham Hotspur FC,Aston Villa FC,,,TIMED
560584,2026-09-19T14:00:00Z,5,Everton FC,Ipswich Town FC,,,TIMED
560585,2026-09-19T14:00:00Z,5,Leeds United FC,Crystal Palace FC,,,TIMED
560586,2026-09-19T14:00:00Z,5,Brighton & Hove Albion FC,Arsenal FC,,,TIMED
560588,2026-09-19T14:00:00Z,5,Newcastle United FC,Hull City AFC,,,TIMED
560590,2026-09-19T14:00:00Z,5,Manchester City FC,Sunderland AFC,,,TIMED
560589,2026-09-19T16:30:00Z,5,Nottingham Forest FC,Coventry City FC,,,TIMED
560582,2026-09-20T13:00:00Z,5,AFC Bournemouth,Liverpool FC,,,TIMED
560583,2026-09-20T15:30:00Z,5,Fulham FC,Manchester United FC,,,TIMED
560593,2026-10-10T11:30:00Z,6,Arsenal FC,Leeds United FC,,,TIMED
560592,2026-10-10T14:00:00Z,6,Sunderland AFC,Brighton & Hove Albion FC,,,TIMED
560595,2026-10-10T14:00:00Z,6,Chelsea FC,AFC Bournemouth,,,TIMED
560599,2026-10-10T14:00:00Z,6,Ipswich Town FC,Fulham FC,,,TIMED
560601,2026-10-10T14:00:00Z,6,Aston Villa FC,Brentford FC,,,TIMED
560600,2026-10-10T16:30:00Z,6,Manchester United FC,Tottenham Hotspur FC,,,TIMED
560594,2026-10-11T13:00:00Z,6,Hull City AFC,Everton FC,,,TIMED
560596,2026-10-11T13:00:00Z,6,Crystal Palace FC,Nottingham Forest FC,,,TIMED
560598,2026-10-11T15:30:00Z,6,Liverpool FC,Manchester City FC,,,TIMED
560597,2026-10-12T19:00:00Z,6,Coventry City FC,Newcastle United FC,,,TIMED
560603,2026-10-17T11:30:00Z,7,Everton FC,Chelsea FC,,,TIMED
560602,2026-10-17T14:00:00Z,7,Fulham FC,Hull City AFC,,,TIMED
560610,2026-10-17T14:00:00Z,7,Manchester City FC,Ipswich Town FC,,,TIMED
560611,2026-10-17T14:00:00Z,7,Brentford FC,Liverpool FC,,,TIMED
560607,2026-10-17T16:30:00Z,7,Newcastle United FC,Aston Villa FC,,,TIMED
560604,2026-10-18T13:00:00Z,7,AFC Bournemouth,Sunderland AFC,,,TIMED
560605,2026-10-18T13:00:00Z,7,Leeds United FC,Manchester United FC,,,TIMED
560609,2026-10-18T13:00:00Z,7,Brighton & Hove Albion FC,Crystal Palace FC,,,TIMED
560608,2026-10-18T15:30:00Z,7,Nottingham Forest FC,Arsenal FC,,,TIMED
560606,2026-10-19T19:00:00Z,7,Tottenham Hotspur FC,Coventry City FC,,,TIMED
